repo_owner,repo_name,repo_stars,repo_pr_count,pr_created_at,pr_merged_at,pr_time_to_merge_seconds,pr_review_count,pr_files_changed,pr_lines_added,pr_lines_removed,pr_description_length,pr_comments,pr_participants
kelseyhightower,nocode,60724,167,2018-02-15T21:56:05Z,2021-04-22T20:43:10Z,100396025.0,1,1,24,0,39,2,4
kelseyhightower,nocode,60724,167,2018-02-16T22:01:09Z,2018-08-08T15:58:13Z,14929024.0,2,1,12,12,5,3,5
kelseyhightower,nocode,60724,167,2018-02-18T16:14:12Z,2023-06-22T05:26:08Z,168441116.0,1,1,8,0,54,0,2
kelseyhightower,nocode,60724,167,2018-02-20T19:10:20Z,2020-06-16T18:01:36Z,73176676.0,2,1,0,0,0,0,3
kelseyhightower,nocode,60724,167,2018-02-21T08:49:48Z,2022-08-10T09:17:41Z,140920073.0,6,0,0,0,45,4,11
kelseyhightower,nocode,60724,167,2018-03-07T11:07:57Z,2019-10-31T15:35:11Z,52115234.0,2,1,1,1,215,0,3
kelseyhightower,nocode,60724,167,2018-03-14T14:18:45Z,2022-10-27T14:20:33Z,145843308.0,1,2,2,0,45,1,3
kelseyhightower,nocode,60724,167,2018-04-01T08:09:56Z,2021-01-25T20:54:12Z,89037856.0,2,2,57,0,0,0,3
kelseyhightower,nocode,60724,167,2018-04-23T07:49:08Z,2021-08-01T04:23:21Z,103322053.0,2,1,4,0,5,3,4
kelseyhightower,nocode,60724,167,2018-05-03T16:16:37Z,2020-01-22T22:37:17Z,54368440.0,1,1,3,1,6,3,4
kelseyhightower,nocode,60724,167,2018-10-26T22:55:24Z,2021-04-01T14:16:38Z,76692074.0,10,0,0,0,0,12,19
kelseyhightower,nocode,60724,167,2018-12-15T05:41:06Z,2019-06-20T01:56:28Z,16146922.0,1,1,1,0,0,0,2
kelseyhightower,nocode,60724,167,2018-12-18T16:08:14Z,2019-08-26T16:35:37Z,21691643.0,1,1,1,0,29,0,2
kelseyhightower,nocode,60724,167,2019-01-28T07:43:20Z,2023-08-08T13:56:32Z,142845192.0,2,0,0,0,250,4,5
kelseyhightower,nocode,60724,167,2019-02-02T03:33:33Z,2021-03-11T15:17:32Z,66401039.0,1,1,4,0,80,4,6
kelseyhightower,nocode,60724,167,2019-03-20T04:56:26Z,2021-07-22T04:01:27Z,73868701.0,2,1,1,0,67,0,3
kelseyhightower,nocode,60724,167,2019-04-04T18:44:20Z,2021-04-28T14:36:00Z,65217100.0,1,1,2,0,62,4,3
kelseyhightower,nocode,60724,167,2019-06-21T04:01:07Z,2021-09-02T03:15:03Z,69462836.0,1,1,1,0,71,0,2
kelseyhightower,nocode,60724,167,2019-09-12T10:11:35Z,2020-10-09T09:36:34Z,33953099.0,1,1,3,0,39,0,2
kelseyhightower,nocode,60724,167,2019-10-02T12:41:41Z,2019-12-24T19:05:53Z,7194252.0,1,1,2,1,16,0,2
kelseyhightower,nocode,60724,167,2019-10-12T06:59:36Z,2024-07-06T05:56:31Z,149381815.0,68,1,0,0,0,2,3
kelseyhightower,nocode,60724,167,2019-10-26T21:25:39Z,2022-01-24T21:31:43Z,70934764.0,2,1,2,0,11,3,5
kelseyhightower,nocode,60724,167,2020-02-21T14:05:22Z,2020-05-22T21:39:58Z,7889676.0,2,5,0,300,273,2,4
kelseyhightower,nocode,60724,167,2020-03-04T12:57:21Z,2023-11-21T04:52:11Z,117215690.0,4,4,6,6,0,5,5
kelseyhightower,nocode,60724,167,2020-03-04T18:30:16Z,2020-03-05T22:11:51Z,99695.0,2,1,13,0,11,1,3
kelseyhightower,nocode,60724,167,2020-03-07T17:35:26Z,2023-06-04T17:12:38Z,102296232.0,3,1,2,0,0,2,5
kelseyhightower,nocode,60724,167,2020-07-09T17:52:40Z,2021-09-03T16:05:24Z,36367964.0,1,1,2,0,0,0,2
kelseyhightower,nocode,60724,167,2020-07-18T05:32:52Z,2022-02-27T17:22:57Z,50932205.0,3,4,4,2,0,1,4
kelseyhightower,nocode,60724,167,2020-08-19T14:57:53Z,2020-09-29T19:38:59Z,3559266.0,1,1,2,0,28,0,2
kelseyhightower,nocode,60724,167,2020-09-09T15:54:19Z,2020-10-13T13:10:56Z,2927797.0,1,1,1,1,1,0,1
kelseyhightower,nocode,60724,167,2020-11-03T17:06:17Z,2022-06-28T13:23:11Z,51999414.0,11,0,0,0,17,9,15
kelseyhightower,nocode,60724,167,2021-02-04T12:56:47Z,2024-10-17T11:40:59Z,116721852.0,3,5,0,300,43,4,4
kelseyhightower,nocode,60724,167,2021-02-07T20:03:47Z,2021-02-14T16:02:26Z,590319.0,1,1,1,0,0,0,2
kelseyhightower,nocode,60724,167,2021-02-22T16:10:49Z,2023-10-26T15:57:06Z,84325577.0,4,1,1,1,67,0,5
kelseyhightower,nocode,60724,167,2021-04-17T17:50:33Z,2022-09-19T22:37:10Z,44945197.0,1,1,1,0,30,4,2
kelseyhightower,nocode,60724,167,2021-05-04T22:28:45Z,2021-05-05T13:17:08Z,53303.0,1,0,0,0,168,1,1
kelseyhightower,nocode,60724,167,2021-05-08T19:18:28Z,2021-12-18T10:29:24Z,19321856.0,4,2,9,0,106,1,4
kelseyhightower,nocode,60724,167,2021-05-12T13:12:45Z,2022-10-01T18:33:32Z,43824047.0,1,1,1,1,53,2,3
kelseyhightower,nocode,60724,167,2021-11-03T10:09:12Z,2024-07-23T02:11:25Z,85766533.0,15,0,0,0,105,3,17
kelseyhightower,nocode,60724,167,2022-02-22T15:57:37Z,2023-04-23T04:05:44Z,36677287.0,2,1,1,0,33,4,5
kelseyhightower,nocode,60724,167,2022-05-12T18:31:14Z,2024-10-01T17:53:40Z,75424946.0,10,0,0,0,1,13,23
kelseyhightower,nocode,60724,167,2022-07-22T03:47:04Z,2022-08-17T06:17:35Z,2255431.0,1,3,0,45,0,0,2
kelseyhightower,nocode,60724,167,2022-12-13T21:24:56Z,2023-10-18T11:56:59Z,26663523.0,3,1,0,52,1,4,8
kelseyhightower,nocode,60724,167,2023-09-07T22:59:02Z,2023-09-12T00:34:23Z,351321.0,3,1,1,0,87,0,4
kelseyhightower,nocode,60724,167,2024-07-19T08:57:56Z,2024-08-16T03:00:59Z,2397783.0,1,0,0,0,0,3,5
base-org,node,68284,154,2023-02-25T18:57:04Z,2023-02-26T17:31:23Z,81259.0,1,1,4,4,8,0,3
base-org,node,68284,154,2023-03-01T04:29:13Z,2023-03-03T15:15:16Z,211563.0,1,1,20,1,448,1,2
base-org,node,68284,154,2023-03-01T14:51:47Z,2023-03-03T22:42:52Z,201065.0,1,1,56,0,173,0,2
base-org,node,68284,154,2023-03-01T15:04:02Z,2023-03-03T22:39:22Z,200120.0,1,1,38,0,228,1,2
base-org,node,68284,154,2023-03-02T12:35:11Z,2023-03-03T15:24:07Z,96536.0,1,1,15,1,52,2,2
base-org,node,68284,154,2023-03-02T19:36:54Z,2023-03-03T15:16:38Z,70784.0,1,1,1,1,22,0,2
base-org,node,68284,154,2023-03-03T06:29:07Z,2023-03-03T15:19:57Z,31850.0,2,1,7,1,48,0,3
base-org,node,68284,154,2023-03-03T14:07:56Z,2023-03-03T22:34:47Z,30411.0,1,2,6,6,60,1,2
base-org,node,68284,154,2023-03-10T13:32:57Z,2023-03-14T16:23:18Z,355821.0,2,1,18,2,84,1,4
base-org,node,68284,154,2023-03-13T05:20:45Z,2023-03-14T16:24:24Z,126219.0,1,1,1,1,0,0,3
base-org,node,68284,154,2023-03-13T22:42:45Z,2023-03-14T16:25:20Z,63755.0,1,1,1,0,438,0,2
base-org,node,68284,154,2023-03-22T22:06:23Z,2023-03-23T00:27:34Z,8471.0,3,2,2,3,106,2,3
base-org,node,68284,154,2023-04-01T17:37:45Z,2023-04-03T18:28:08Z,175823.0,1,1,4,0,128,2,2
base-org,node,68284,154,2023-04-11T21:41:37Z,2023-04-12T01:29:47Z,13690.0,3,1,1,1,27,3,6
base-org,node,68284,154,2023-04-12T01:32:44Z,2023-04-12T14:02:40Z,44996.0,3,1,1,1,0,2,5
base-org,node,68284,154,2023-04-21T16:36:36Z,2023-04-21T19:06:50Z,9014.0,1,1,2,1,0,0,2
base-org,node,68284,154,2023-05-04T00:55:07Z,2023-05-04T14:38:14Z,49387.0,1,1,40,0,0,0,2
base-org,node,68284,154,2023-05-04T18:20:21Z,2023-06-15T23:40:54Z,3648033.0,2,2,3,0,348,2,5
base-org,node,68284,154,2023-06-09T17:32:25Z,2023-06-15T22:54:42Z,537737.0,1,5,19,19,24353,1,4
base-org,node,68284,154,2023-06-23T05:31:07Z,2023-06-23T16:05:27Z,38060.0,2,1,12,5,121,1,3
base-org,node,68284,154,2023-07-17T12:51:31Z,2023-07-17T23:02:47Z,36676.0,1,2,2,2,389,1,2
base-org,node,68284,154,2023-07-22T05:42:15Z,2023-07-24T18:40:09Z,219474.0,1,1,12,5,28,0,2
base-org,node,68284,154,2023-07-27T12:57:14Z,2023-07-27T15:57:22Z,10808.0,1,1,3,2,100,0,2
base-org,node,68284,154,2023-07-31T15:24:23Z,2023-07-31T17:18:47Z,6864.0,1,1,1,1,17,0,2
base-org,node,68284,154,2023-08-16T12:49:53Z,2023-08-16T16:31:03Z,13270.0,1,1,2,0,90,0,2
base-org,node,68284,154,2023-08-28T07:01:59Z,2023-10-06T20:02:05Z,3416406.0,2,1,3,1,152,3,4
base-org,node,68284,154,2023-09-14T03:42:41Z,2023-09-19T07:27:14Z,445473.0,1,1,24,1,64,1,2
base-org,node,68284,154,2023-09-17T14:19:24Z,2023-09-19T17:17:22Z,183478.0,3,1,17,1,303,3,5
base-org,node,68284,154,2023-09-27T06:24:34Z,2023-09-27T20:32:49Z,50895.0,2,6,15325,2,0,1,4
base-org,node,68284,154,2023-10-24T19:54:37Z,2023-10-24T22:08:49Z,8052.0,2,1,7,7,135,0,2
base-org,node,68284,154,2023-11-06T18:39:36Z,2023-11-07T17:19:18Z,81582.0,6,5,15,18,0,2,2
base-org,node,68284,154,2023-11-07T12:36:50Z,2023-11-07T17:04:29Z,16059.0,1,1,7,3,332,0,2
base-org,node,68284,154,2023-11-07T15:15:21Z,2023-11-07T17:08:06Z,6765.0,1,1,1,1,4,0,2
base-org,node,68284,154,2023-11-08T03:09:23Z,2023-11-08T18:14:36Z,54313.0,1,1,33,33,62,0,2
base-org,node,68284,154,2023-11-27T17:15:57Z,2023-12-05T15:47:08Z,685871.0,1,1,5,0,0,0,2
base-org,node,68284,154,2023-12-14T18:44:33Z,2023-12-15T17:04:20Z,80387.0,1,1,4,4,0,0,2
base-org,node,68284,154,2024-01-16T11:45:03Z,2024-01-25T20:09:06Z,807843.0,1,1,2,2,7,0,2
base-org,node,68284,154,2024-01-18T17:40:04Z,2024-01-18T18:49:37Z,4173.0,1,1,1,1,0,0,2
base-org,node,68284,154,2024-02-05T08:17:24Z,2024-02-23T07:40:53Z,1553009.0,1,2,11,1,170,5,4
base-org,node,68284,154,2024-02-12T16:12:15Z,2024-02-13T19:38:49Z,98794.0,2,1,4,4,58,1,5
base-org,node,68284,154,2024-02-20T17:23:51Z,2024-02-21T19:12:13Z,92902.0,1,1,4,4,172,1,2
base-org,node,68284,154,2024-02-26T21:18:24Z,2024-02-26T23:13:05Z,6881.0,1,1,1,1,483,0,2
base-org,node,68284,154,2024-02-29T06:46:12Z,2024-03-05T02:24:49Z,416317.0,1,2,2,0,86,0,4
base-org,node,68284,154,2024-04-01T17:27:55Z,2024-04-02T00:19:00Z,24665.0,1,3,11,5,79,0,3
base-org,node,68284,154,2024-04-02T02:31:05Z,2024-04-02T08:54:34Z,23009.0,1,4,3,4,107,0,2
base-org,node,68284,154,2024-04-22T04:40:15Z,2024-04-23T16:02:14Z,127319.0,1,1,1,1,23,0,2
base-org,node,68284,154,2024-04-23T13:14:14Z,2024-04-23T14:56:50Z,6156.0,1,2,6,2,7,0,2
base-org,node,68284,154,2024-04-25T15:33:28Z,2024-04-25T17:34:11Z,7243.0,2,2,2,2,246,1,3
base-org,node,68284,154,2024-05-03T02:37:48Z,2024-05-03T12:32:32Z,35684.0,1,1,4,4,53,1,3
base-org,node,68284,154,2024-05-23T22:21:24Z,2024-06-08T02:32:58Z,1311094.0,2,1,3,3,46,1,4
base-org,node,68284,154,2024-05-24T21:33:48Z,2024-05-28T14:21:42Z,319674.0,4,1,4,4,115,2,6
base-org,node,68284,154,2024-06-12T02:27:03Z,2024-06-14T02:58:47Z,174704.0,10,18,204,29832,507,1,3
base-org,node,68284,154,2024-06-13T02:13:17Z,2024-06-13T15:26:06Z,47569.0,1,1,1,1,253,0,2
base-org,node,68284,154,2024-06-19T15:53:44Z,2024-06-20T15:22:33Z,84529.0,1,2,11,15,119,0,2
base-org,node,68284,154,2024-06-20T10:26:31Z,2024-06-20T15:15:14Z,17323.0,1,1,1,1,0,0,2
base-org,node,68284,154,2024-06-24T15:11:43Z,2024-06-24T17:57:35Z,9952.0,1,1,1,1,0,0,2
base-org,node,68284,154,2024-06-27T15:09:58Z,2024-06-27T16:33:57Z,5039.0,1,1,4,6,297,0,2
base-org,node,68284,154,2024-07-06T19:35:44Z,2024-07-07T22:02:11Z,95187.0,1,3,3,6,129,0,2
base-org,node,68284,154,2024-07-22T09:38:11Z,2024-07-22T11:42:19Z,7448.0,1,1,1,1,72,0,2
base-org,node,68284,154,2024-08-06T23:42:58Z,2024-09-17T14:26:34Z,3595416.0,7,1,4,1,130,1,6
base-org,node,68284,154,2024-08-07T17:33:18Z,2024-08-07T20:58:54Z,12336.0,1,3,6,4,124,1,3
base-org,node,68284,154,2024-08-09T21:26:09Z,2024-08-10T02:00:24Z,16455.0,1,1,4,4,83,1,3
base-org,node,68284,154,2024-08-10T11:28:18Z,2024-08-12T14:38:37Z,184219.0,2,1,1,1,36,1,4
base-org,node,68284,154,2024-08-15T10:26:56Z,2024-09-30T15:28:58Z,3992522.0,1,1,0,1,30,2,3
base-org,node,68284,154,2024-08-30T01:26:08Z,2024-08-30T12:51:36Z,41128.0,1,2,7,7,196,1,3
base-org,node,68284,154,2024-09-10T04:50:39Z,2024-09-29T00:30:15Z,1625976.0,1,1,1,1,52,2,4
base-org,node,68284,154,2024-09-27T07:03:56Z,2024-10-21T17:55:24Z,2112688.0,13,9,196,0,236,6,5
base-org,node,68284,154,2024-09-27T13:38:07Z,2024-09-27T16:59:59Z,12112.0,2,1,2,0,116,1,4
base-org,node,68284,154,2024-10-21T16:48:30Z,2024-10-21T18:27:03Z,5913.0,2,2,16,13,233,1,3
jackfrued,Python-100-Days,156196,153,2018-06-04T11:46:43Z,2018-06-25T14:35:05Z,1824502.0,1,1,1,1,0,3,3
jackfrued,Python-100-Days,156196,153,2019-04-24T11:11:20Z,2019-05-03T13:22:00Z,785440.0,1,1,3,3,0,2,4
jackfrued,Python-100-Days,156196,153,2019-07-04T06:51:06Z,2020-12-12T05:58:42Z,45529656.0,1,1,1,1,14,1,2
mtdvio,every-programmer-should-know,83314,144,2017-09-07T01:08:31Z,2017-09-07T15:57:54Z,53363.0,1,1,1,1,0,1,3
mtdvio,every-programmer-should-know,83314,144,2017-09-14T21:34:42Z,2017-09-16T16:16:12Z,153690.0,1,1,1,0,193,3,2
mtdvio,every-programmer-should-know,83314,144,2017-09-18T07:26:45Z,2017-09-18T12:36:35Z,18590.0,1,1,1,1,61,1,2
mtdvio,every-programmer-should-know,83314,144,2017-09-25T06:51:05Z,2017-09-28T11:47:04Z,276959.0,1,1,1,1,23,1,3
mtdvio,every-programmer-should-know,83314,144,2017-09-28T07:05:06Z,2017-10-03T14:04:09Z,457143.0,1,1,1,0,106,1,3
mtdvio,every-programmer-should-know,83314,144,2017-10-06T06:59:21Z,2020-03-10T21:14:02Z,76601681.0,1,1,1,0,0,3,5
mtdvio,every-programmer-should-know,83314,144,2017-10-06T11:47:01Z,2017-11-01T21:59:45Z,2279564.0,1,1,2,1,103,3,4
mtdvio,every-programmer-should-know,83314,144,2017-10-07T10:35:04Z,2017-10-13T17:40:36Z,543932.0,3,1,2,0,100,3,3
mtdvio,every-programmer-should-know,83314,144,2017-10-07T11:36:48Z,2017-10-13T17:39:02Z,540134.0,2,1,2,0,45,2,3
mtdvio,every-programmer-should-know,83314,144,2017-10-16T07:56:38Z,2017-10-25T18:18:49Z,814931.0,1,1,1,1,43,1,3
mtdvio,every-programmer-should-know,83314,144,2017-10-18T10:24:58Z,2020-03-11T10:52:11Z,75605233.0,3,1,8,7,338,3,4
mtdvio,every-programmer-should-know,83314,144,2017-10-27T07:13:26Z,2018-01-17T15:52:38Z,7115952.0,2,1,1,0,91,3,3
mtdvio,every-programmer-should-know,83314,144,2017-10-31T05:42:07Z,2018-01-17T15:44:48Z,6775361.0,1,1,1,0,49,1,3
mtdvio,every-programmer-should-know,83314,144,2017-11-01T05:18:09Z,2020-07-01T12:58:16Z,84098407.0,1,1,6,0,0,0,4
mtdvio,every-programmer-should-know,83314,144,2018-10-10T21:05:40Z,2023-10-03T19:37:37Z,157156317.0,1,1,1,0,64,0,3
mtdvio,every-programmer-should-know,83314,144,2018-10-26T01:04:47Z,2018-12-05T21:09:18Z,3524671.0,1,1,1,0,0,2,3
mtdvio,every-programmer-should-know,83314,144,2019-10-05T15:09:38Z,2022-08-27T20:00:16Z,91342238.0,1,1,5,3,487,1,4
mtdvio,every-programmer-should-know,83314,144,2020-09-14T22:18:37Z,2021-04-19T13:49:37Z,18718260.0,1,1,1,0,0,2,3
mtdvio,every-programmer-should-know,83314,144,2020-09-25T17:12:50Z,2022-11-22T14:10:23Z,68072253.0,1,1,41,11,94,0,2
mtdvio,every-programmer-should-know,83314,144,2020-11-08T16:43:38Z,2021-04-19T13:50:27Z,13986409.0,1,1,1,0,83,0,3
mtdvio,every-programmer-should-know,83314,144,2021-03-10T08:38:04Z,2021-04-19T13:48:45Z,3474641.0,1,1,1,1,132,1,3
mtdvio,every-programmer-should-know,83314,144,2021-09-09T13:59:43Z,2022-11-23T11:04:48Z,38005505.0,1,1,1,1,15,1,4
mtdvio,every-programmer-should-know,83314,144,2022-04-18T16:30:51Z,2022-11-23T11:06:04Z,18902113.0,1,1,4,0,0,1,4
meta-llama,llama,56207,144,2023-02-24T21:48:32Z,2023-09-07T12:15:12Z,16813600.0,3,2,32,8,235,9,7
meta-llama,llama,56207,144,2023-03-02T15:17:00Z,2023-09-06T17:17:22Z,16250422.0,4,1,2,1,143,1,6
meta-llama,llama,56207,144,2023-03-02T22:51:45Z,2023-09-01T20:07:21Z,15801336.0,3,1,4,1,42,5,6
meta-llama,llama,56207,144,2023-03-02T23:05:55Z,2023-09-01T20:09:52Z,15800637.0,294,1,1,1,0,300,503
meta-llama,llama,56207,144,2023-03-04T16:41:23Z,2023-09-01T20:14:49Z,15651206.0,3,1,3,0,66,18,15
meta-llama,llama,56207,144,2023-03-04T20:53:00Z,2023-08-31T23:07:28Z,15560068.0,2,1,2,2,0,4,8
meta-llama,llama,56207,144,2023-03-04T21:03:01Z,2023-08-31T23:07:36Z,15559475.0,2,1,2,2,0,4,7
meta-llama,llama,56207,144,2023-03-04T21:08:39Z,2023-08-31T23:07:54Z,15559155.0,3,1,2,2,0,4,9
meta-llama,llama,56207,144,2023-03-05T22:40:55Z,2024-02-13T22:27:52Z,29807217.0,1,5,176,12,316,3,4
meta-llama,llama,56207,144,2023-03-06T19:05:43Z,2023-09-06T16:10:36Z,15887093.0,3,1,2,2,0,3,8
meta-llama,llama,56207,144,2023-03-11T11:32:05Z,2023-09-01T20:24:36Z,15065551.0,4,8,65,23,0,1,4
meta-llama,llama,56207,144,2023-03-12T11:31:03Z,2023-07-18T20:15:24Z,11090661.0,271,1,1,1,906,250,477
meta-llama,llama,56207,144,2023-04-27T20:58:30Z,2023-09-06T19:23:07Z,11399077.0,3,0,0,0,744,2,5
meta-llama,llama,56207,144,2023-07-18T18:55:02Z,2023-08-31T19:27:54Z,3803572.0,2,1,1,1,0,0,5
meta-llama,llama,56207,144,2023-07-18T22:54:31Z,2023-07-19T12:22:30Z,48479.0,1,1,4,0,37,0,4
meta-llama,llama,56207,144,2023-07-19T06:23:19Z,2023-08-31T20:34:12Z,3766253.0,1,3,6,6,51,2,4
meta-llama,llama,56207,144,2023-07-19T17:20:01Z,2024-09-11T07:43:39Z,36253418.0,2,2,100,2,117,2,5
meta-llama,llama,56207,144,2023-07-20T10:08:44Z,2023-09-05T09:21:33Z,4057969.0,1,1,1,1,140,3,6
meta-llama,llama,56207,144,2023-07-21T16:13:31Z,2023-07-24T04:24:30Z,216659.0,1,2,28,2,0,0,2
meta-llama,llama,56207,144,2023-07-22T05:48:01Z,2023-08-31T19:37:44Z,3505783.0,2,1,1,1,27,0,5
meta-llama,llama,56207,144,2023-07-23T09:25:51Z,2023-08-31T18:14:35Z,3401324.0,1,1,1,1,0,0,3
meta-llama,llama,56207,144,2023-07-23T09:28:10Z,2023-08-26T02:17:53Z,2911783.0,1,1,2,2,0,1,3
meta-llama,llama,56207,144,2023-07-23T09:28:58Z,2023-08-26T02:14:54Z,2911556.0,2,1,1,1,0,0,4
meta-llama,llama,56207,144,2023-07-23T10:32:55Z,2023-09-01T19:51:31Z,3489516.0,1,1,2,1,79,2,6
meta-llama,llama,56207,144,2023-07-24T12:56:15Z,2023-09-05T09:43:20Z,3703625.0,2,1,2,2,0,2,8
meta-llama,llama,56207,144,2023-07-25T12:28:38Z,2023-09-06T16:38:39Z,3730201.0,1,1,0,0,62,5,6
meta-llama,llama,56207,144,2023-07-26T09:28:38Z,2023-09-06T19:26:58Z,3664700.0,1,1,7,7,334,5,5
meta-llama,llama,56207,144,2023-07-30T07:53:54Z,2023-09-05T09:39:03Z,3203109.0,1,1,1,1,0,3,7
meta-llama,llama,56207,144,2023-08-07T10:27:29Z,2023-09-05T09:36:06Z,2502517.0,1,1,1,1,0,2,7
meta-llama,llama,56207,144,2023-08-09T03:24:23Z,2023-09-07T17:57:56Z,2558013.0,1,1,16,7,675,0,4
meta-llama,llama,56207,144,2023-08-11T13:22:26Z,2023-08-11T14:38:07Z,4541.0,1,1,3,1,41,0,3
meta-llama,llama,56207,144,2023-08-15T04:49:52Z,2023-09-01T19:52:29Z,1522957.0,2,1,1,1,0,1,6
meta-llama,llama,56207,144,2023-08-17T09:09:12Z,2024-05-07T01:11:40Z,22780948.0,2,1,47,9,208,0,6
meta-llama,llama,56207,144,2023-08-20T09:24:07Z,2023-09-01T16:41:43Z,1063056.0,1,1,2,0,0,3,4
meta-llama,llama,56207,144,2023-08-28T05:22:59Z,2023-09-01T08:22:35Z,356376.0,1,1,11,2,67,2,5
meta-llama,llama,56207,144,2023-09-02T22:24:35Z,2023-09-03T18:11:39Z,71224.0,2,1,2,0,22,4,5
meta-llama,llama,56207,144,2023-09-03T10:20:23Z,2023-09-10T23:49:25Z,653342.0,2,1,1,1,77,2,5
meta-llama,llama,56207,144,2023-09-08T15:53:38Z,2023-09-18T00:14:16Z,807638.0,2,1,1,0,8,4,4
meta-llama,llama,56207,144,2023-09-08T18:31:32Z,2023-09-09T14:39:13Z,72461.0,2,1,22,0,43,2,4
meta-llama,llama,56207,144,2023-09-09T22:22:49Z,2023-09-11T15:15:23Z,147154.0,2,1,28,4,170,1,4
meta-llama,llama,56207,144,2023-09-11T14:50:39Z,2023-09-15T23:18:27Z,376068.0,2,1,2,1,86,0,4
meta-llama,llama,56207,144,2023-09-20T22:18:46Z,2023-09-21T00:47:42Z,8936.0,2,1,3,1,94,0,3
meta-llama,llama,56207,144,2023-09-20T22:24:13Z,2023-09-21T00:47:22Z,8589.0,1,1,1,1,82,0,3
meta-llama,llama,56207,144,2023-10-25T20:23:27Z,2024-01-12T21:08:16Z,6828289.0,6,9,575,0,0,0,3
meta-llama,llama,56207,144,2023-11-02T04:42:13Z,2023-11-08T19:43:58Z,572505.0,1,1,33,26,199,2,4
meta-llama,llama,56207,144,2023-11-03T01:26:59Z,2023-11-14T02:22:56Z,953757.0,2,1,16,6,815,1,5
meta-llama,llama,56207,144,2023-11-07T00:00:57Z,2024-02-28T18:24:39Z,9829422.0,2,1,1,1,34,1,5
meta-llama,llama,56207,144,2024-02-21T22:40:09Z,2024-02-23T04:17:53Z,106664.0,1,1,1,1,87,2,3
meta-llama,llama,56207,144,2024-03-01T07:33:25Z,2024-03-01T14:22:31Z,24546.0,1,1,6,6,36,4,4
meta-llama,llama,56207,144,2024-03-06T08:06:27Z,2024-03-12T15:05:33Z,543546.0,1,3,11,11,42,3,4
meta-llama,llama,56207,144,2024-03-21T02:21:50Z,2024-03-21T15:50:25Z,48515.0,1,1,2,2,61,2,4
meta-llama,llama,56207,144,2024-04-08T14:13:07Z,2024-04-09T16:16:48Z,93821.0,1,1,1,1,0,0,3
meta-llama,llama,56207,144,2024-05-15T03:49:42Z,2024-07-23T03:59:46Z,5962204.0,2,1,3,2,29,2,5
doocs,advanced-java,75955,126,2019-07-06T14:06:55Z,2019-08-03T06:42:11Z,2392516.0,1,1,21,0,0,2,2
doocs,advanced-java,75955,126,2019-09-03T12:40:01Z,2019-09-04T01:18:51Z,45530.0,1,2,81,0,14,1,1
doocs,advanced-java,75955,126,2019-09-28T08:50:56Z,2019-09-28T10:45:56Z,6900.0,1,1,13,13,56,0,2
doocs,advanced-java,75955,126,2019-10-22T01:35:38Z,2019-10-25T02:21:51Z,261973.0,1,1,204,0,8,0,2
doocs,advanced-java,75955,126,2019-10-30T13:34:16Z,2019-11-01T07:46:28Z,151932.0,2,1,102,0,23,2,2
doocs,advanced-java,75955,126,2019-11-08T11:21:25Z,2019-11-12T02:55:05Z,315220.0,1,3,644,3,55,0,2
doocs,advanced-java,75955,126,2019-11-11T16:13:22Z,2019-11-12T02:50:28Z,38226.0,1,1,5,2,37,1,2
doocs,advanced-java,75955,126,2020-02-01T14:38:53Z,2020-02-02T02:47:40Z,43727.0,1,1,1,1,0,0,2
doocs,advanced-java,75955,126,2020-03-19T04:25:05Z,2020-03-20T00:42:29Z,73044.0,2,17,120,0,72,3,3
doocs,advanced-java,75955,126,2020-04-29T18:35:35Z,2020-04-30T01:06:20Z,23445.0,1,2,9,9,52,0,2
doocs,advanced-java,75955,126,2020-05-09T13:24:17Z,2020-05-10T00:59:10Z,41693.0,1,7,96,0,28,0,1
doocs,advanced-java,75955,126,2020-06-27T10:16:48Z,2020-06-27T14:27:26Z,15038.0,1,2,40,7,16,0,2
doocs,advanced-java,75955,126,2021-04-08T13:17:23Z,2021-04-09T07:36:57Z,65974.0,1,3,45,0,12,3,2
doocs,advanced-java,75955,126,2021-07-24T05:00:13Z,2021-07-24T06:06:35Z,3982.0,1,2,9,0,71,3,2
doocs,advanced-java,75955,126,2022-04-30T03:47:22Z,2022-04-30T06:44:28Z,10626.0,1,1,1,1,83,0,2
doocs,advanced-java,75955,126,2024-06-18T23:40:39Z,2024-06-19T03:42:41Z,14522.0,1,1,6,6,1817,1,2
doocs,advanced-java,75955,126,2024-06-19T03:43:07Z,2024-06-21T10:38:37Z,197730.0,1,1,7,7,2089,0,1
macrozheng,mall,77834,118,2020-08-21T16:56:21Z,2024-09-20T02:14:12Z,128769471.0,2,41,3339,22,111,0,3
Hack-with-Github,Awesome-Hacking,84444,108,2017-03-12T21:33:27Z,2017-05-29T12:04:06Z,6705039.0,1,1,1,0,48,5,5
Hack-with-Github,Awesome-Hacking,84444,108,2017-07-23T23:27:34Z,2017-07-25T17:36:56Z,151762.0,1,1,1,0,90,0,2
Hack-with-Github,Awesome-Hacking,84444,108,2018-10-07T23:29:11Z,2021-07-31T15:43:21Z,88791250.0,3,1,1,0,60,2,7
Hack-with-Github,Awesome-Hacking,84444,108,2018-10-15T22:53:28Z,2018-10-25T06:33:58Z,805230.0,1,1,4,4,37,0,2
Hack-with-Github,Awesome-Hacking,84444,108,2018-10-31T07:17:25Z,2018-11-07T12:06:14Z,618529.0,1,1,1,0,46,0,2
